championName,teamPosition,win,kills,deaths,assists,goldEarned,goldSpent,csPerMin,kda,visionScore,wardsPlaced,wardsKilled,damageDealtToChampions,totalDamageTaken,gameMode,queueId,gameDuration,totalMinionsKilled,neutralMinionsKilled,turretTakedowns,inhibitorTakedowns
Ekko,JUNGLE,False,7,6,2,11991,11600,7.327433628318584,1.5,10,1,1,18677,35516,CLASSIC,420,1695,30,177,0,0
Smolder,MIDDLE,True,3,10,6,13190,12850,7.205607476635515,0.9,26,17,3,27922,32284,CLASSIC,420,2140,240,17,3,0
Soraka,UTILITY,False,1,5,5,4350,3950,1.207627118644068,1.2,18,10,1,5102,10000,CLASSIC,420,944,19,0,0,0
Yasuo,TOP,False,5,8,4,11917,15185,7.472118959107807,1.125,11,9,1,23039,26244,CLASSIC,440,1614,185,16,0,0
Ornn,TOP,True,1,4,16,10865,10655,5.285433070866142,4.25,21,12,1,19439,37399,CLASSIC,420,2032,177,2,5,2
Jayce,TOP,False,5,6,8,12144,11050,6.999457406402605,2.166666666666667,19,9,4,22417,28245,CLASSIC,440,1843,205,10,3,0
Nidalee,JUNGLE,False,2,7,1,4581,3750,2.631578947368421,0.428571428571429,13,1,5,4701,14038,CLASSIC,420,912,11,29,0,0
Viktor,MIDDLE,True,6,4,5,11298,8860,7.246376811594203,2.75,14,7,0,18235,15517,CLASSIC,440,1449,175,0,4,1
Karma,UTILITY,False,0,4,12,9013,8850,1.102644554011654,3.0,90,34,12,16205,17739,CLASSIC,420,2231,41,0,2,0
Diana,JUNGLE,True,4,1,5,6793,6200,7.5,9.0,15,3,3,7066,14326,CLASSIC,420,968,5,116,0,0
Lissandra,MIDDLE,False,1,10,8,9022,8375,5.570200573065903,0.9,21,10,2,15210,27588,CLASSIC,440,1745,162,0,0,0
Aatrox,TOP,False,2,6,7,11175,11275,5.579399141630901,1.5,18,13,0,17162,48724,CLASSIC,420,2097,191,4,3,0
Pantheon,JUNGLE,False,6,6,11,11543,11075,6.502463054187192,2.833333333333334,28,5,7,23302,30337,CLASSIC,420,1624,31,145,0,0
MissFortune,BOTTOM,False,3,5,1,11662,10900,8.299319727891158,0.8,25,11,1,13410,18628,CLASSIC,420,1764,240,4,1,0
Yasuo,BOTTOM,True,4,8,10,11629,10375,6.445714285714286,1.75,10,11,0,23937,23375,CLASSIC,420,1750,187,1,4,1
Zoe,MIDDLE,True,4,1,9,10070,8575,7.586206896551724,13.0,14,8,1,11647,9668,CLASSIC,420,1479,187,0,5,2
Shen,TOP,False,2,7,6,8418,7525,5.868772782503037,1.142857142857143,4,4,0,13453,33369,CLASSIC,440,1646,161,0,0,0
Samira,BOTTOM,False,1,5,3,8823,7275,8.577291381668946,0.8,12,8,1,8522,12953,CLASSIC,420,1462,209,0,0,0
Veigar,MIDDLE,False,8,11,8,15639,14225,4.560518731988473,1.454545454545455,34,22,1,36612,42535,CLASSIC,420,2776,199,12,2,1
Shaco,UTILITY,False,1,7,6,8329,7450,1.937377690802348,1.0,80,34,10,23366,19968,CLASSIC,420,2044,62,4,1,0
Ezreal,BOTTOM,True,9,5,15,19644,18083,8.688845401174168,4.8,20,13,5,81680,41043,CLASSIC,420,2555,350,20,7,3
Rumble,TOP,True,5,1,7,10672,10025,8.147632311977716,12.0,11,7,1,20778,15450,CLASSIC,420,1436,195,0,3,0
Jax,TOP,True,7,0,3,7852,6883,8.241758241758243,10.0,8,6,1,10021,8670,CLASSIC,420,910,125,0,2,0
Yorick,MIDDLE,True,0,8,2,5916,5825,4.366312346688472,0.25,11,7,2,9108,18618,CLASSIC,420,1223,82,7,0,0
Camille,TOP,True,8,6,14,12444,11758,6.807760141093474,3.666666666666667,34,13,4,27152,36262,CLASSIC,440,1701,181,12,2,0
Twitch,BOTTOM,False,6,9,3,11129,11075,5.783521809369952,1.0,25,14,2,26187,20522,CLASSIC,420,1857,179,0,1,0
Ezreal,BOTTOM,True,14,5,19,21411,19433,8.192457737321195,6.6,31,16,1,59061,31010,CLASSIC,440,2307,294,21,8,3
Xayah,BOTTOM,True,5,1,7,12055,11100,9.400593471810089,12.0,30,9,8,12237,9736,CLASSIC,420,1685,252,12,1,0
Soraka,UTILITY,False,2,10,20,9407,9100,0.602006688963211,2.2,68,26,6,10675,30187,CLASSIC,420,2093,21,0,1,0
Brand,JUNGLE,False,5,4,6,12791,11475,7.616580310880829,2.75,28,4,5,19563,33879,CLASSIC,420,1930,64,181,0,0
Jhin,BOTTOM,False,4,7,2,12785,12125,8.552703440742764,0.857142857142857,16,8,5,17630,19519,CLASSIC,440,1831,249,12,2,0
Fiora,TOP,True,12,8,4,17494,17133,6.934023285899094,2.0,33,18,2,48047,51333,CLASSIC,420,2319,256,12,6,3
JarvanIV,JUNGLE,False,8,10,9,12142,11775,5.445146467547387,1.7,25,3,3,25047,32727,CLASSIC,440,1741,16,142,0,0
Leblanc,MIDDLE,False,11,5,13,16456,16550,6.480549199084669,4.8,35,4,12,36465,28202,CLASSIC,420,2185,232,4,3,0
Braum,UTILITY,False,2,8,20,7684,7500,0.546116504854369,2.75,61,32,5,9179,25552,CLASSIC,420,1648,15,0,2,0
Kaisa,BOTTOM,True,2,0,0,3078,2400,8.898876404494382,2.0,6,2,2,2497,1444,CLASSIC,420,445,66,0,0,0
TwistedFate,MIDDLE,True,8,4,25,16715,14600,6.417415996213913,8.25,25,15,2,49060,31538,CLASSIC,440,2113,215,11,3,2
Viego,JUNGLE,True,11,3,8,11595,9558,6.215644820295983,6.333333333333333,10,1,1,16197,29420,CLASSIC,420,1419,7,140,4,2
Yone,TOP,True,9,5,4,12451,11250,6.801186943620178,2.6,11,5,3,21178,23079,CLASSIC,440,1685,177,14,3,0
Riven,TOP,True,10,4,9,14241,13725,6.998784933171325,4.75,21,7,6,26655,23041,CLASSIC,420,1646,186,6,5,2
Morgana,UTILITY,True,7,3,14,9073,7850,2.036553524804178,7.0,50,24,5,20159,15921,CLASSIC,420,1532,52,0,0,0
Naafiri,JUNGLE,True,12,10,13,15112,14475,4.849023090586146,2.5,50,13,6,37560,45870,CLASSIC,420,2252,31,151,0,0
Yasuo,BOTTOM,True,5,3,8,12517,10300,8.707899571341091,4.333333333333333,13,8,0,18939,17811,CLASSIC,420,1633,233,4,4,1
Tristana,BOTTOM,True,11,1,4,17015,14025,10.909090909090908,15.0,18,10,2,32589,14389,CLASSIC,420,1540,256,24,8,1
Kayn,TOP,False,3,4,4,9726,9450,8.057851239669422,1.75,18,12,1,10510,22374,CLASSIC,420,1452,195,0,1,0
Yorick,TOP,True,5,4,6,14864,13713,8.181818181818182,2.75,23,13,4,35401,39395,CLASSIC,420,1826,244,5,5,1
Zoe,MIDDLE,False,11,12,11,15574,15250,5.634920634920635,1.833333333333333,21,15,0,35958,31961,CLASSIC,420,2268,213,0,0,0
Renekton,TOP,False,2,8,1,9429,9200,4.172661870503597,0.375,35,19,0,16206,39015,CLASSIC,440,2085,145,0,1,0
TwistedFate,MIDDLE,False,4,6,9,12730,12300,7.226519337016574,2.166666666666667,26,13,1,28206,29883,CLASSIC,420,1810,218,0,1,0
FiddleSticks,MIDDLE,False,2,11,16,8434,7950,3.247676325861126,1.636363636363637,29,2,1,20196,33037,CLASSIC,420,1829,98,1,1,0
Akshan,MIDDLE,True,0,0,0,740,500,4.090909090909091,0.0,0,1,0,0,193,CLASSIC,420,132,9,0,0,0
KSante,TOP,False,5,5,5,12578,12400,7.88276907529055,2.0,22,13,2,24746,41636,CLASSIC,420,1979,260,0,3,0
Soraka,UTILITY,False,2,9,9,7193,6850,0.989010989010989,1.222222222222222,46,21,5,9190,22757,CLASSIC,420,1638,27,0,0,0
Leblanc,MIDDLE,True,7,0,4,6613,5700,6.375,11.0,12,8,0,9719,5011,CLASSIC,440,960,102,0,0,0
Jayce,TOP,True,4,5,6,12605,12200,7.137425312330255,2.0,25,12,1,25976,29970,CLASSIC,420,1841,219,0,5,1
Akali,MIDDLE,False,6,6,4,11563,11450,7.37704918032787,1.666666666666667,16,7,1,23347,29478,CLASSIC,420,1708,210,0,1,0
Viego,JUNGLE,True,6,2,7,10973,9683,7.463516330785267,6.5,24,2,5,15719,27879,CLASSIC,420,1439,18,161,1,0
Braum,UTILITY,True,0,1,14,6308,5950,1.000694927032662,14.0,57,23,6,6109,12163,CLASSIC,420,1439,24,0,2,0
Ivern,MIDDLE,False,0,2,1,4316,3200,5.220061412487206,0.5,8,6,0,2641,8578,CLASSIC,440,977,85,0,0,0
Karma,UTILITY,False,2,8,8,8002,7775,1.881918819188192,1.25,75,33,9,10404,26470,CLASSIC,420,1626,51,0,0,0
Leblanc,MIDDLE,False,2,4,1,4922,4075,5.738575982996812,0.75,6,5,0,10780,8278,CLASSIC,420,941,90,0,0,0
Smolder,BOTTOM,False,6,6,4,11390,11275,7.800687285223368,1.666666666666667,17,7,2,27679,19843,CLASSIC,440,1746,226,1,0,0
Elise,UTILITY,True,7,2,4,6809,5525,0.993184031158715,5.5,34,21,2,10930,7654,CLASSIC,420,1027,17,0,3,0
Poppy,UTILITY,False,2,8,9,7865,6725,1.010526315789474,1.375,88,42,8,13662,29042,CLASSIC,420,1900,32,0,0,0
Yasuo,BOTTOM,True,2,4,6,9374,6400,6.863309352517986,2.0,13,8,3,11569,18809,CLASSIC,420,1390,155,4,3,0
Ornn,TOP,False,1,5,5,5850,5710,6.005221932114883,1.2,10,6,1,11900,19041,CLASSIC,440,1149,115,0,0,0
Riven,TOP,False,1,3,0,4661,4450,6.236323851203501,0.333333333333333,8,5,1,4350,9517,CLASSIC,420,914,95,0,0,0
Alistar,UTILITY,True,3,2,13,9750,7075,1.379310344827586,8.0,86,28,18,7234,26523,CLASSIC,420,1914,44,0,4,1
Smolder,BOTTOM,False,3,11,5,9753,8975,5.736677115987461,0.727272727272727,31,17,3,22849,26534,CLASSIC,420,1914,183,0,1,0
Lissandra,MIDDLE,True,3,11,14,10484,10400,5.066225165562914,1.545454545454545,24,15,3,22592,30116,CLASSIC,420,1812,151,2,0,0
Jax,TOP,False,6,8,3,17216,15933,6.235051546391753,1.125,27,14,3,39422,52706,CLASSIC,420,2425,252,0,4,2
Tristana,BOTTOM,False,9,8,3,13997,13800,7.058823529411765,1.5,33,11,7,24834,26702,CLASSIC,420,1938,216,12,3,0
Ezreal,BOTTOM,True,1,11,6,9964,9933,6.309012875536481,0.636363636363636,19,13,2,31786,33452,CLASSIC,420,1864,195,1,0,0
Ezreal,BOTTOM,True,7,2,12,15187,13508,6.644295302013423,9.5,8,7,2,41556,25314,CLASSIC,440,2086,210,21,5,2
Vladimir,MIDDLE,False,5,6,3,10574,9250,6.775956284153006,1.333333333333333,12,3,2,20334,31635,CLASSIC,420,1647,182,4,3,0
Jinx,BOTTOM,False,0,4,4,4484,3975,5.262096774193548,1.0,14,5,2,6300,9142,CLASSIC,420,992,87,0,0,0
Qiyana,MIDDLE,True,4,2,5,8884,8625,7.296072507552871,4.5,19,4,4,13633,10254,CLASSIC,420,1324,161,0,2,0
Aphelios,BOTTOM,True,19,3,5,19457,17100,10.106951871657754,8.0,16,10,2,43689,20538,CLASSIC,420,1870,273,42,6,4
Ezreal,BOTTOM,False,2,2,4,4765,3500,5.010845986984815,3.0,7,4,0,7216,6427,CLASSIC,420,922,77,0,0,0
Elise,UTILITY,True,5,4,7,7199,6700,0.584269662921348,3.0,59,31,7,10212,12535,CLASSIC,420,1335,13,0,0,0
Yasuo,MIDDLE,True,7,3,5,15364,14150,7.473417721518988,4.0,16,10,1,20324,25628,CLASSIC,420,1975,242,4,7,2
Aatrox,TOP,True,14,8,13,19584,18650,7.201051248357425,3.375,29,11,7,55279,68301,CLASSIC,420,2283,250,24,6,1
Swain,UTILITY,True,8,9,31,15680,13100,1.298467087466186,4.333333333333333,38,21,1,39502,50786,CLASSIC,420,2218,44,4,10,3
Katarina,MIDDLE,True,14,3,9,13129,11625,6.817275747508306,7.666666666666667,22,6,3,38272,20580,CLASSIC,420,1505,171,0,6,1
Viktor,MIDDLE,True,8,7,4,13242,11825,6.236453201970443,1.714285714285714,12,8,1,35788,33717,CLASSIC,440,2030,211,0,3,1
Udyr,JUNGLE,True,6,0,5,7384,5325,8.322147651006711,11.0,9,6,1,7768,12640,CLASSIC,420,894,18,106,2,1
Sion,TOP,False,4,9,7,12745,13085,7.296,1.222222222222222,33,12,0,29191,51525,CLASSIC,440,1875,228,0,1,0
Hwei,UTILITY,True,5,11,17,10336,7975,1.000953288846521,2.0,84,42,6,20868,29736,CLASSIC,420,2098,33,2,2,1
Zed,MIDDLE,True,11,1,2,11253,8975,8.060315284441398,13.0,18,6,0,17610,13482,CLASSIC,420,1459,192,4,4,0
Kaisa,BOTTOM,False,1,2,0,5518,4400,9.028213166144202,0.5,11,6,3,3379,6288,CLASSIC,420,957,144,0,0,0
Orianna,MIDDLE,True,4,5,13,14030,13225,6.888297872340425,3.4,29,15,5,26789,24915,CLASSIC,440,2256,255,4,0,0
Diana,JUNGLE,False,7,5,6,12158,10350,7.94795978710822,2.6,30,6,3,16854,29647,CLASSIC,420,1691,37,187,2,1
Rell,UTILITY,False,3,11,20,9546,10325,0.852676456655614,2.090909090909091,115,52,9,11220,38499,CLASSIC,420,2111,28,2,1,0
Ashe,BOTTOM,True,5,3,15,11407,9775,8.55397148676171,6.666666666666667,25,11,3,18116,14802,CLASSIC,420,1473,206,4,6,1
Tristana,BOTTOM,True,5,6,8,14260,12550,7.881355932203389,2.166666666666667,10,5,4,23477,16411,CLASSIC,420,1652,217,0,9,1
Brand,TOP,True,10,1,13,11875,11100,5.23002421307506,23.0,20,11,2,26784,15863,CLASSIC,420,1652,144,0,5,2
Viego,JUNGLE,False,7,8,6,9924,9633,4.31522570772762,1.625,10,5,0,10579,29234,CLASSIC,420,1307,10,84,1,0
Pyke,UTILITY,True,14,8,16,11920,10900,1.23094958968347,3.75,120,46,23,20296,21578,CLASSIC,420,1706,35,0,0,2
Renata,UTILITY,True,4,4,22,9746,8925,0.958013010053223,6.5,88,45,7,13164,22021,CLASSIC,420,1691,27,0,4,2
Shaco,JUNGLE,True,9,9,19,15036,14000,5.196036191296855,3.111111111111111,30,4,5,41705,41458,CLASSIC,420,2321,15,186,3,0
Kaisa,BOTTOM,False,5,5,5,11029,10975,8.088445078459344,2.0,15,6,4,14382,15112,CLASSIC,420,1402,177,12,1,0
Leblanc,MIDDLE,True,9,9,13,17611,16235,5.530063291139241,2.444444444444445,55,19,10,48788,43156,CLASSIC,420,2528,229,4,4,1
Varus,BOTTOM,False,3,8,8,9554,8925,7.693379790940766,1.375,6,5,0,12393,20848,CLASSIC,420,1435,180,4,0,0
Nautilus,UTILITY,True,2,4,12,6737,6350,0.685023505708529,3.5,53,27,5,8805,13274,CLASSIC,420,1489,17,0,0,0
Swain,BOTTOM,True,10,5,19,13973,12400,6.847826086956522,5.8,16,7,2,40288,43401,CLASSIC,420,1840,210,0,5,1
Jinx,BOTTOM,True,12,7,16,14607,13460,6.425196850393701,4.0,10,7,2,38666,28640,CLASSIC,440,1905,159,45,5,1
Kassadin,MIDDLE,False,4,8,7,11279,11250,6.517571884984026,1.375,20,11,2,22141,46146,CLASSIC,420,1878,204,0,1,0
Jayce,TOP,False,10,7,6,14940,13925,6.996805111821086,2.285714285714286,26,11,5,33768,31018,CLASSIC,420,1878,205,14,7,2
Hecarim,JUNGLE,True,6,2,7,6900,5475,6.943231441048035,6.5,16,5,0,11735,19972,CLASSIC,420,916,6,100,0,0
Lucian,BOTTOM,True,5,3,6,9148,8250,8.230088495575222,3.666666666666667,13,6,2,18215,13179,CLASSIC,420,1130,155,0,2,0
Jhin,BOTTOM,False,14,16,10,17878,18080,4.313583815028902,1.5,59,28,4,39710,43657,CLASSIC,440,2768,191,8,2,1
Hecarim,JUNGLE,False,11,5,9,14912,13525,6.780141843971631,4.0,23,3,3,27958,58026,CLASSIC,420,2115,27,212,0,0
Rumble,TOP,False,2,10,3,9723,9480,6.897880539499037,0.5,24,9,0,19984,28456,CLASSIC,440,1557,179,0,2,0
Yone,TOP,True,5,8,6,13313,12250,7.894736842105263,1.375,27,13,4,25255,31755,CLASSIC,440,1900,230,20,4,0
Azir,MIDDLE,True,6,3,4,13932,12475,10.045558086560364,3.333333333333334,16,12,1,24553,17155,CLASSIC,440,1756,286,8,1,0
Ziggs,BOTTOM,False,8,5,5,13472,13450,8.014553014553014,2.6,21,12,2,38289,19890,CLASSIC,420,1924,252,5,2,0
Pantheon,TOP,True,7,6,12,12022,11905,4.958419958419958,3.166666666666667,28,15,1,20257,26827,CLASSIC,420,1924,155,4,3,1
Taliyah,JUNGLE,True,9,11,15,14198,12425,6.005719733079123,2.181818181818182,12,3,1,42614,40555,CLASSIC,420,2098,50,160,2,1
Swain,UTILITY,True,10,6,20,14836,13700,2.041808458920758,5.0,29,15,0,36549,34716,CLASSIC,420,2057,66,4,5,2
Briar,JUNGLE,True,16,4,18,16233,13850,6.689655172413793,8.5,23,10,2,32296,43163,CLASSIC,440,1740,46,148,4,1
Blitzcrank,UTILITY,True,0,1,7,4340,3400,0.791208791208791,7.0,27,12,5,3165,4807,CLASSIC,420,910,12,0,1,0
Janna,UTILITY,False,0,10,14,7517,7025,0.680061823802164,1.4,69,35,4,6442,32273,CLASSIC,420,1941,22,0,1,0
Yone,MIDDLE,False,5,4,5,12385,11875,8.017669795692987,2.5,19,10,2,11617,18186,CLASSIC,420,1811,239,3,1,0
Kaisa,BOTTOM,False,1,2,0,5201,4825,8.19672131147541,0.5,11,5,1,8433,8795,CLASSIC,420,915,125,0,0,0
Riven,TOP,True,2,6,11,17725,16005,7.035755478662053,2.166666666666667,31,8,5,25626,33628,CLASSIC,420,2601,279,26,6,3
Viktor,MIDDLE,False,1,3,1,5147,5050,7.096092925026399,0.666666666666667,9,5,1,11043,8550,CLASSIC,420,947,112,0,0,0
Leblanc,MIDDLE,True,6,2,10,10654,9325,6.133177570093458,8.0,25,7,4,24977,15449,CLASSIC,420,1712,175,0,1,1
Jhin,BOTTOM,False,0,1,0,771,500,3.057324840764331,0.0,0,0,0,470,1034,CLASSIC,440,157,8,0,0,0
Syndra,MIDDLE,False,1,5,2,6700,6575,6.123456790123457,0.6,13,8,1,8770,9730,CLASSIC,420,1215,124,0,0,0
Zac,TOP,True,4,5,12,12617,11475,6.199649737302977,3.2,28,10,3,24449,40273,CLASSIC,420,1713,177,0,5,2
Sivir,BOTTOM,True,7,6,6,15791,14730,9.005847953216373,2.166666666666667,29,15,5,34334,28599,CLASSIC,420,2052,296,12,2,2
Gangplank,TOP,False,4,5,5,13645,13583,7.587006960556844,1.8,22,9,4,29680,26942,CLASSIC,420,1724,218,0,2,0
Malphite,TOP,False,3,7,8,13036,12575,6.533622559652929,1.571428571428571,59,22,8,16766,23818,CLASSIC,420,2305,245,6,3,0
Zoe,MIDDLE,True,6,2,3,7626,7100,8.870116156282998,4.5,10,5,0,14407,9856,CLASSIC,420,947,140,0,0,0
Brand,TOP,True,6,3,12,11734,11075,5.306324110671937,6.0,37,17,6,38502,21459,CLASSIC,420,2024,179,0,3,1
Ivern,JUNGLE,False,1,4,5,9167,8850,4.89225393127548,1.5,15,1,5,9297,18029,CLASSIC,440,1717,7,133,0,0
Vayne,TOP,False,0,3,2,6371,5983,8.136585365853659,0.666666666666667,9,6,0,7132,9263,CLASSIC,420,1025,139,0,0,0
Lucian,BOTTOM,True,6,5,9,13755,13050,8.485207100591715,3.0,15,7,4,24930,19884,CLASSIC,420,1690,229,10,5,2
Hwei,UTILITY,True,7,7,27,11439,10475,1.057542768273717,4.857142857142857,71,34,5,21069,22565,CLASSIC,420,1929,34,0,4,1
MissFortune,BOTTOM,False,1,4,3,8101,7800,7.776141384388807,1.0,23,12,2,9424,13026,CLASSIC,420,1358,172,4,0,0
Udyr,JUNGLE,False,5,10,7,11224,14400,6.940024479804161,1.2,24,10,2,19073,31706,CLASSIC,420,1634,51,138,1,0
Yasuo,MIDDLE,True,1,5,8,12421,11575,9.428076256499134,1.8,35,9,8,9770,18529,CLASSIC,420,1731,270,2,3,0
Twitch,BOTTOM,False,12,7,6,14012,12700,7.383015597920277,2.571428571428572,21,7,8,24015,20474,CLASSIC,420,1731,213,0,0,0
Alistar,UTILITY,True,1,3,10,5834,4675,0.341463414634146,3.666666666666667,48,31,3,2622,15040,CLASSIC,420,1230,7,0,2,1
Hecarim,JUNGLE,True,11,3,8,12955,11900,7.768379960962915,6.333333333333333,14,1,4,21325,33831,CLASSIC,420,1537,22,177,2,0
Thresh,UTILITY,False,1,5,7,6500,5500,0.936890045543266,1.6,48,24,4,8297,18637,CLASSIC,420,1537,24,0,1,0
Olaf,TOP,True,9,4,11,12588,11855,6.483704974271013,5.0,25,9,2,21632,27496,CLASSIC,420,1749,188,1,5,0
Malphite,TOP,False,11,7,8,12685,12880,5.472419442927363,2.714285714285714,14,8,0,37155,38834,CLASSIC,440,1831,167,0,1,0
Chogath,MIDDLE,False,4,4,9,11817,10700,7.936333699231613,3.25,18,3,5,17658,38134,CLASSIC,420,1822,231,10,0,0
FiddleSticks,JUNGLE,True,9,6,11,14003,12550,6.375591793792741,3.333333333333334,84,5,5,28166,37827,CLASSIC,440,1901,23,179,1,0
Rumble,TOP,False,3,10,4,10256,9500,6.241830065359477,0.7,16,7,3,25596,36453,CLASSIC,420,1836,191,0,0,0
Karma,UTILITY,True,5,3,21,10109,8300,0.882352941176471,8.666666666666666,83,43,5,7351,16400,CLASSIC,420,1836,23,4,7,1
Ahri,MIDDLE,False,6,7,18,16318,15100,7.147651006711409,3.428571428571428,39,9,4,40463,42282,CLASSIC,420,2384,274,10,2,0
Braum,UTILITY,False,0,5,8,6505,6150,1.203342618384401,1.6,80,32,11,8290,25872,CLASSIC,420,1795,36,0,1,0
Riven,TOP,False,6,12,3,14024,13375,5.951307484220018,0.75,25,13,2,28779,42473,CLASSIC,440,2218,216,4,1,0
Twitch,BOTTOM,False,2,8,4,8968,8725,6.696600384862091,0.75,13,8,1,14060,17311,CLASSIC,420,1559,174,0,0,0
Khazix,JUNGLE,False,7,5,0,6758,5375,3.798994974874372,1.4,13,3,1,9094,12942,CLASSIC,420,995,10,53,0,0
Swain,UTILITY,True,12,5,30,14815,13450,1.812688821752266,8.4,23,15,0,33655,38072,CLASSIC,420,1986,60,0,5,0
Leona,UTILITY,True,1,6,11,5847,5300,1.228346456692913,2.0,46,23,4,7293,16726,CLASSIC,440,1270,26,0,0,0
Blitzcrank,UTILITY,True,0,8,12,6828,5825,0.411428571428571,1.5,58,28,2,6250,22731,CLASSIC,420,1750,12,0,3,1
XinZhao,JUNGLE,True,11,6,8,15314,12975,6.600888011840159,3.166666666666667,31,3,6,29827,57979,CLASSIC,420,2027,36,187,3,0
Ezreal,BOTTOM,False,5,5,2,11779,11958,7.159487776484284,1.4,14,11,1,23250,23361,CLASSIC,420,1718,205,0,3,0
Fiora,TOP,False,3,4,1,7858,7808,8.435852372583481,1.0,13,7,1,20831,26616,CLASSIC,420,1138,154,6,0,0
Vayne,TOP,True,2,4,3,6389,6195,7.654320987654321,1.25,14,7,0,10131,10025,CLASSIC,420,972,124,0,0,0
